536241,P,2001-02-05,49348,6,66.22,7.00,,
536242,P,2000-10-30,55889,8,42.02,9.20,,
536243,P,2000-06-24,58212,9,69.74,1.57,,
536244,P,2000-05-01,30878,10,17.49,1.92,,
536245,P,2001-06-09,45500,5,54.90,3.86,,
536246,P,2001-03-07,89209,2,57.97,8.29,,
536247,P,2002-09-15,41357,1,37.62,1.77,,
536248,P,2000-02-29,70315,1,10.09,3.47,,
536249,P,2000-04-14,83572,9,57.43,7.00,,
536250,P,2001-04-23,42728,7,26.62,9.98,,
536251,P,2002-07-05,26891,6,79.46,5.29,,
536252,P,2000-05-27,63228,6,93.67,1.33,,
536253,P,2000-03-12,35434,6,95.70,4.44,,
536254,P,2001-07-10,91211,4,11.84,6.92,,
536255,P,2000-11-26,79983,6,70.34,1.28,,
536256,P,2001-04-26,66033,3,16.65,3.89,,
536257,P,2002-05-11,53149,3,34.97,9.76,,
536258,P,2000-04-18,67522,8,52.46,0.55,,
536259,P,2000-05-23,49213,1,50.76,7.82,,
536260,P,2000-08-20,79639,1,24.66,3.96,,
536261,P,2000-05-27,64209,8,98.08,7.49,,
536262,P,2000-10-13,14460,2,52.24,5.44,,
536263,P,2002-07-15,34498,8,8.93,6.82,,
536264,P,2000-01-05,27783,6,76.17,8.03,,
536265,P,2000-01-10,71822,3,12.93,5.28,,
536266,P,2002-08-22,33010,10,28.77,9.44,,
536267,P,2000-05-22,38236,4,75.78,3.31,,
536268,P,2000-12-14,87452,10,10.42,9.62,,
536269,P,2000-05-15,88448,5,66.09,0.10,,
536270,P,2000-02-23,78963,9,40.00,4.11,,
536271,P,2000-05-18,50423,9,64.44,6.45,,
536272,P,2000-06-06,36262,1,54.59,2.92,,
536273,P,2000-02-16,80204,2,95.57,9.01,,
536274,P,2001-12-22,26434,6,24.26,8.37,,
536275,P,2001-06-07,99364,7,40.04,3.25,,
536276,P,2000-04-05,41210,5,60.89,5.70,,
536277,P,2000-04-18,88141,8,43.22,7.16,,
536278,P,2001-10-22,66352,3,83.66,4.65,,
536279,P,2001-03-21,4154,9,3.32,4.38,,
536280,P,2000-06-24,55835,1,26.79,7.10,,
536281,P,2000-04-20,39538,2,73.78,4.60,,
536282,P,2000-07-10,98817,7,27.32,7.18,,
536283,P,2001-11-05,86849,1,89.02,7.96,,
536284,P,2001-10-06,17630,4,70.40,5.77,,
536285,P,2002-02-05,21210,7,57.61,1.64,,
536286,P,2001-06-18,11188,4,7.90,6.14,,
536287,P,2001-05-12,25590,2,95.22,4.02,,
536288,P,2002-05-03,9219,5,83.08,0.51,,
536289,P,2000-06-28,68285,7,78.94,3.09,,
536290,P,2001-01-02,53522,6,35.84,9.38,,
536291,P,2000-02-09,86076,8,18.66,6.75,,
536292,P,2002-07-11,11588,6,72.62,8.80,,
536293,P,2002-01-21,43074,10,19.38,6.06,,
536294,P,2002-05-04,15852,2,21.01,5.19,,
536295,P,2000-03-19,8961,5,1.41,0.80,,
536296,P,2001-02-08,86043,9,85.18,1.41,,
536297,P,2002-07-09,15863,3,35.22,1.64,,
536298,P,2002-09-07,28176,8,75.56,4.40,,
536299,P,2002-04-09,61987,5,76.92,1.94,,
536300,P,2000-02-21,50962,4,19.86,3.98,,
536301,P,2002-03-23,52509,7,70.55,5.48,,
536302,P,2001-07-19,86122,2,82.33,0.01,,
536303,P,2001-05-14,3988,8,41.36,6.63,,
536304,P,2000-07-22,34459,9,53.83,2.11,,
536305,P,2000-08-16,78842,9,46.37,4.79,,
536306,P,2002-03-22,71530,7,58.37,3.35,,
536307,P,2000-07-17,74077,7,89.05,9.51,,
536308,P,2000-08-27,55201,10,19.81,6.97,,
536309,P,2002-07-31,75059,10,94.77,4.40,,
536310,P,2002-08-24,46164,2,7.54,1.54,,
536311,P,2000-09-01,53357,2,5.78,9.39,,
536312,P,2001-08-19,42203,7,74.02,3.67,,
536313,P,2001-12-25,98087,1,41.15,0.85,,
536314,P,2001-01-24,91336,10,96.23,0.73,,
536315,P,2001-09-03,91063,4,86.66,1.01,,
536316,P,2002-01-13,13384,8,26.91,8.85,,
536317,P,2000-06-13,64083,2,79.46,7.35,,
536318,P,2002-04-07,32852,2,73.56,0.85,,
536319,P,2002-07-27,77059,9,20.17,8.98,,
536320,P,2001-09-10,15195,3,26.54,1.04,,
536321,P,2000-10-24,70537,5,99.89,5.22,,
536322,P,2001-12-03,652,3,39.01,9.02,,
536323,P,2002-04-04,23625,2,91.76,9.32,,
536324,P,2001-10-13,82115,2,34.74,3.76,,
536325,P,2001-07-26,8495,7,13.14,6.78,,
536326,P,2000-03-16,74470,3,76.50,5.69,,
536327,P,2002-09-11,34182,8,18.48,1.48,,
536328,P,2000-11-24,45559,4,20.85,2.05,,
536329,P,2000-01-15,47267,2,20.24,7.03,,
536330,P,2001-04-16,48301,1,66.01,9.81,,
536331,P,2001-06-07,57888,4,55.52,9.01,,
536332,P,2001-05-25,79242,4,28.93,8.16,,
536333,P,2001-05-07,21181,5,67.86,3.94,,
536334,P,2001-11-16,65497,2,58.03,2.63,,
536335,P,2000-01-13,19758,10,34.44,2.53,,
536336,P,2001-10-07,52103,1,62.44,5.50,,
536337,P,2000-10-29,58797,2,37.93,4.73,,
536338,P,2000-08-16,28026,4,4.68,5.87,,
536339,P,2002-07-29,59576,6,6.16,1.07,,
536340,P,2002-08-07,88518,1,33.95,1.64,,
536341,P,2001-06-05,71674,4,32.38,6.25,,
536342,P,2000-07-16,89528,7,3.63,7.57,,
536343,P,2000-12-30,15857,6,44.02,6.17,,
536344,P,2001-01-30,68175,9,81.44,8.76,,
536345,P,2001-01-27,26237,9,57.32,0.08,,
536346,P,2000-04-25,57650,10,64.50,8.05,,
536347,P,2002-01-27,48317,6,43.01,8.01,,
536348,P,2001-07-23,8532,10,92.96,7.20,,
536349,P,2001-06-08,62209,3,38.12,7.62,,
536350,P,2001-07-12,86483,3,97.41,6.68,,
536351,P,2001-03-05,35599,6,46.52,1.01,,
536352,P,2002-03-27,83563,3,72.00,1.13,,
536353,P,2001-10-10,47158,4,64.54,7.04,,
536354,P,2001-11-17,11938,1,76.11,0.51,,
536355,P,2000-03-21,32522,7,17.05,0.81,,
536356,P,2001-01-28,58702,10,86.83,8.26,,
536357,P,2000-02-23,99798,1,71.17,4.02,,
536358,P,2001-03-31,74031,4,22.68,4.90,,
536359,P,2001-08-21,54758,1,34.47,0.64,,
536360,P,2002-06-12,92757,3,80.62,6.58,,
536361,P,2001-08-25,15796,2,51.73,2.68,,
536362,P,2001-04-22,97097,8,78.81,4.05,,
536363,P,2002-08-14,98895,4,55.18,6.30,,
536364,P,2001-05-23,1215,10,77.77,2.79,,
536365,P,2001-08-03,21636,4,90.39,9.55,,
536366,P,2001-12-09,82509,3,88.04,3.47,,
536367,P,2001-11-25,28992,2,3.45,2.96,,
536368,P,2001-10-17,62859,5,83.46,5.68,,
536369,P,2000-04-08,76888,10,95.92,1.86,,
536370,P,2001-01-23,36110,9,89.80,3.68,,
536371,P,2002-08-14,44514,8,3.33,9.15,,
536372,P,2002-08-08,45877,9,50.51,0.29,,
536373,P,2001-04-09,45318,3,76.15,2.97,,
536374,P,2000-12-31,41844,7,67.49,5.31,,
536375,P,2001-03-26,55462,4,75.91,1.50,,
536376,P,2001-07-28,22154,6,76.93,7.31,,
536377,P,2000-09-06,55174,6,62.67,0.84,,
536378,P,2000-03-13,21913,4,68.35,2.52,,
536379,P,2000-08-14,63988,7,19.33,3.62,,
536380,P,2002-01-18,78413,9,56.60,9.96,,
536381,P,2001-11-29,51951,3,76.72,0.86,,
536382,P,2002-08-01,15114,8,69.05,0.77,,
536383,P,2001-04-25,58582,7,68.48,3.26,,
536384,P,2001-05-15,94037,6,25.43,0.35,,
536385,P,2000-01-08,86426,9,16.38,7.35,,
536386,P,2001-09-29,14657,4,31.16,3.62,,
536387,P,2002-03-20,3691,6,82.65,0.69,,
536388,P,2000-09-04,71571,4,13.48,0.19,,
536389,P,2002-05-21,21817,4,81.35,5.37,,
536390,P,2000-06-19,68184,1,62.32,0.54,,
536391,P,2002-09-05,48809,5,18.07,7.67,,
536392,P,2002-01-22,79913,10,11.34,5.89,,
536393,P,2001-06-27,87529,7,30.26,9.73,,
536394,P,2000-10-22,39459,3,24.52,9.97,,
536395,P,2000-02-02,29007,9,85.87,0.43,,
536396,P,2002-08-19,89060,3,74.82,9.56,,
536397,P,2000-02-12,19022,5,7.90,4.90,,
536398,P,2001-10-30,86921,3,80.02,6.14,,
536399,P,2000-12-08,80495,1,92.57,5.65,,
536400,P,2000-06-07,66839,2,50.96,5.43,,
536401,P,2000-04-23,78081,2,20.79,6.45,,
536402,P,2002-03-12,82814,3,27.60,1.29,,
536403,P,2002-05-11,83278,9,62.09,0.80,,
536404,P,2001-01-06,32307,2,43.32,7.22,,
536405,P,2001-11-25,33757,3,27.11,6.04,,
536406,P,2002-09-15,75730,1,46.28,9.68,,
536407,P,2000-12-18,8574,8,38.60,3.38,,
536408,P,2002-01-31,35848,8,64.57,5.75,,
536409,P,2002-02-06,92707,6,83.93,0.94,,
536410,P,2000-12-24,12677,5,12.23,0.23,,
536411,P,2000-07-04,15430,3,64.07,4.75,,
536412,P,2001-07-03,97025,3,86.05,1.44,,
536413,P,2002-09-07,62570,1,42.06,0.27,,
536414,P,2000-09-08,29353,3,86.84,3.09,,
536415,P,2001-02-05,23342,3,57.18,1.25,,
536416,P,2001-03-25,66205,6,47.32,4.58,,
536417,P,2001-01-29,26927,8,55.61,8.66,,
536418,P,2001-03-25,95486,5,85.80,4.70,,
536419,P,2002-01-14,34335,4,99.77,1.51,,
536420,P,2001-09-10,44120,8,24.96,5.22,,
536421,P,2001-05-25,92027,7,51.03,2.74,,
536422,P,2002-04-20,8852,8,84.17,4.05,,
536423,P,2001-10-13,62698,3,73.46,7.06,,
536424,P,2000-11-22,68225,1,25.06,4.63,,
536425,P,2000-07-20,25442,8,65.68,8.78,,
536426,P,2002-07-07,706,8,94.69,9.72,,
536427,P,2001-03-16,9288,10,22.03,2.49,,
536428,P,2000-02-21,14087,4,72.37,0.39,,
536429,P,2000-11-27,44434,1,36.83,7.62,,
536430,P,2001-04-12,47473,1,11.98,3.52,,
536431,P,2000-07-28,73395,9,57.42,0.62,,
536432,P,2000-06-01,50780,1,44.34,6.86,,
536433,P,2001-03-06,1029,5,47.40,5.03,,
536434,P,2001-12-10,29634,10,81.98,4.21,,
536435,P,2000-06-06,88713,3,94.04,3.17,,
536436,P,2002-03-10,9158,7,60.58,0.32,,
536437,P,2001-06-17,38983,1,52.96,7.88,,
536438,P,2000-12-01,13670,9,5.58,8.34,,
536439,P,2001-05-16,55828,2,91.45,2.89,,
536440,P,2001-06-11,20053,6,16.79,7.74,,
536441,P,2000-04-01,46473,10,9.59,6.55,,
536442,P,2001-12-21,56942,3,81.40,3.32,,
536443,P,2001-06-18,72201,4,85.02,5.07,,
536444,P,2002-04-08,66749,7,77.04,0.67,,
536445,P,2000-11-28,54795,8,11.65,5.13,,
536446,P,2002-09-12,27419,6,83.81,8.59,,
536447,P,2001-03-14,95626,3,36.09,8.81,,
536448,P,2001-02-10,82359,8,23.01,1.79,,
536449,P,2000-09-08,52372,10,86.73,8.04,,
536450,P,2001-07-03,78545,3,81.73,6.29,,
536451,P,2000-09-27,63519,7,46.81,7.59,,
536452,P,2000-05-31,85904,4,85.07,4.08,,
536453,P,2001-08-15,88807,1,21.71,4.19,,
536454,P,2001-05-18,85552,7,5.13,8.18,,
536455,P,2001-01-06,84546,7,69.47,4.57,,
536456,P,2001-12-28,35970,10,37.03,9.21,,
536457,P,2000-08-03,40811,5,72.75,4.27,,
536458,P,2001-03-10,32164,6,95.31,0.56,,
536459,P,2002-09-03,16544,1,80.53,0.33,,
536460,P,2002-03-11,5024,5,15.15,6.35,,
536461,P,2001-10-24,46005,6,25.31,8.45,,
536462,P,2000-07-10,13556,8,56.54,7.74,,
536463,P,2000-07-13,2624,7,40.60,6.83,,
536464,P,2001-06-26,96488,10,56.17,9.64,,
536465,P,2000-11-24,6580,3,64.54,8.62,,
536466,P,2001-07-29,13733,7,85.51,5.15,,
536467,P,2002-02-27,80448,6,17.54,9.08,,
536468,P,2001-07-16,65120,2,13.11,3.62,,
536469,P,2001-10-26,1452,5,11.98,2.33,,
536470,P,2001-12-13,96167,3,61.17,4.39,,
536471,P,2001-12-06,26927,10,53.44,0.87,,
536472,P,2001-09-16,88680,8,1.55,5.05,,
536473,P,2001-09-27,48457,10,11.61,9.17,,
536474,P,2001-06-19,11353,6,29.74,2.08,,
536475,P,2000-05-03,57818,6,54.93,0.80,,
536476,P,2001-05-22,82870,6,37.26,8.04,,
536477,P,2002-03-21,34899,5,88.59,3.40,,
536478,P,2000-05-19,5305,8,80.21,5.67,,
536479,P,2001-09-25,81712,1,87.86,5.66,,
536480,P,2002-03-17,66168,2,36.48,0.32,,
536481,P,2000-08-03,83434,9,64.32,0.28,,
536482,P,2000-09-03,64161,1,24.07,9.89,,
536483,P,2002-05-25,51123,2,80.65,1.16,,
536484,P,2001-11-10,63663,2,30.52,7.61,,
536485,P,2000-04-10,98443,10,83.76,5.56,,
536486,P,2002-04-03,74695,4,96.42,9.38,,
536487,P,2002-05-01,89176,7,96.13,5.39,,
536488,P,2000-08-14,93017,7,32.18,4.17,,
536489,P,2002-01-24,56470,8,76.99,5.34,,
536490,P,2001-08-12,36873,2,31.60,7.95,,
536491,P,2001-08-06,46441,2,11.38,7.72,,
536492,P,2000-02-26,486,1,89.87,5.50,,
536493,P,2001-04-20,97441,8,70.36,9.61,,
536494,P,2000-11-17,56241,1,48.66,1.18,,
536495,P,2000-03-10,50499,4,43.81,8.51,,
536496,P,2002-09-25,37580,10,47.75,3.07,,
536497,P,2001-06-12,49746,10,42.54,3.51,,
536498,P,2000-11-01,50999,2,18.05,4.75,,
536499,P,2001-03-25,62669,1,34.45,1.70,,
536500,P,2001-01-11,31228,9,85.99,6.52,,
536501,P,2000-10-22,12419,3,97.09,2.61,,
536502,P,2002-07-12,64229,4,86.46,4.57,,
536503,P,2000-08-05,44275,7,57.60,5.90,,
536504,P,2002-03-17,13746,10,67.83,6.97,,
536505,P,2002-09-18,56537,10,90.77,0.81,,
536506,P,2000-05-14,30490,9,36.30,8.84,,
536507,P,2002-09-11,65178,10,35.18,4.31,,
536508,P,2001-01-29,38786,1,38.48,8.26,,
536509,P,2001-09-05,4731,7,11.67,4.66,,
536510,P,2000-09-13,19189,8,32.96,9.74,,
536511,P,2000-02-10,22783,5,43.01,8.07,,
536512,P,2002-09-08,48674,3,78.45,2.82,,
536513,P,2000-12-10,94527,7,71.23,4.66,,
536514,P,2001-06-07,33742,10,74.59,7.25,,
536515,P,2000-12-02,29436,3,3.39,4.51,,
536516,P,2002-08-24,52145,4,3.63,3.97,,
536517,P,2002-02-08,65430,1,39.45,0.12,,
536518,P,2002-05-25,95823,8,91.76,3.79,,
536519,P,2000-04-09,14945,4,29.68,3.89,,
536520,P,2000-11-29,69070,5,71.11,4.28,,
536521,P,2002-02-17,82282,6,96.94,8.07,,
536522,P,2000-12-25,98145,3,36.38,8.35,,
536523,P,2000-04-17,75389,3,89.12,5.65,,
536524,P,2000-07-08,49272,8,66.61,2.91,,
536525,P,2002-01-09,50242,1,90.33,5.41,,
536526,P,2002-03-01,39125,1,99.04,7.61,,
536527,P,2001-07-02,41309,2,36.80,1.13,,
536528,P,2002-07-03,25043,10,13.10,8.62,,
536529,P,2002-04-18,53213,3,12.84,1.66,,
536530,P,2001-07-16,9237,9,17.97,8.67,,
536531,P,2000-10-29,22669,3,98.28,0.65,,
536532,P,2000-05-15,58676,4,68.58,8.31,,
536533,P,2001-07-13,14477,7,4.54,2.44,,
536534,P,2001-11-06,73150,10,49.85,8.19,,
536535,P,2001-02-10,42354,1,64.43,4.72,,
536536,P,2001-02-24,48,9,90.31,2.74,,
536537,P,2002-01-07,64553,5,28.61,7.96,,
536538,P,2001-01-30,6886,6,80.84,8.33,,
536539,P,2001-07-12,69501,8,76.90,9.47,,
536540,P,2001-04-02,86418,2,6.94,1.75,,
536541,P,2000-12-22,9221,2,67.38,6.00,,
536542,P,2001-02-21,57715,8,44.94,1.11,,
536543,P,2000-09-08,69492,1,55.00,4.40,,
536544,P,2000-03-14,93632,5,84.44,1.84,,
536545,P,2002-01-21,18093,7,1.07,0.21,,
536546,P,2001-09-21,9576,2,36.22,1.56,,
536547,P,2001-06-07,34226,6,52.82,9.00,,
536548,P,2002-03-03,74512,3,82.52,4.40,,
536549,P,2000-08-09,97058,10,37.28,9.03,,
536550,P,2000-10-03,53958,2,58.28,2.73,,
536551,P,2001-06-30,11315,9,74.93,5.37,,
536552,P,2002-03-09,78989,7,96.50,8.92,,
536553,P,2002-05-18,87308,10,41.16,3.79,,
536554,P,2002-05-08,90198,4,25.22,5.15,,
536555,P,2002-08-29,62104,2,69.86,6.89,,
536556,P,2000-06-25,85799,9,52.80,2.72,,
536557,P,2000-03-30,76558,2,34.24,9.49,,
536558,P,2001-03-09,19555,6,25.06,7.06,,
536559,P,2000-08-06,97327,6,94.68,4.74,,
536560,P,2001-11-22,12018,8,67.10,0.45,,
536561,P,2000-01-21,71053,6,65.82,4.70,,
536562,P,2001-08-15,61013,4,72.29,2.33,,
536563,P,2002-08-27,79625,4,47.61,5.62,,
536564,P,2001-09-03,92800,4,19.23,0.72,,
536565,P,2000-06-21,46854,10,19.74,3.33,,
536566,P,2000-12-11,19805,9,17.90,7.52,,
536567,P,2002-07-24,90936,4,22.72,0.47,,
536568,P,2001-07-05,40006,3,7.83,5.83,,
536569,P,2001-09-30,45412,4,63.99,5.27,,
536570,P,2002-05-17,40530,10,35.93,9.34,,
536571,P,2002-02-06,49764,3,67.90,7.77,,
536572,P,2002-01-29,69352,6,39.63,0.28,,
536573,P,2000-10-30,68793,4,53.56,8.79,,
536574,P,2001-04-04,72150,8,31.36,5.41,,
536575,P,2000-11-07,85982,10,24.94,0.49,,
536576,P,2000-07-06,79407,3,52.82,9.90,,
536577,P,2001-08-03,80768,2,83.90,8.71,,
536578,P,2000-11-14,47566,10,96.10,1.00,,
536579,P,2000-10-26,10105,4,51.81,5.51,,
536580,P,2001-07-04,6251,3,71.33,4.97,,
536581,P,2001-02-24,45131,8,47.51,1.54,,
536582,P,2001-05-09,73330,3,46.26,1.61,,
536583,P,2002-02-08,92778,10,19.68,4.75,,
536584,P,2000-12-03,53093,3,93.58,9.35,,
536585,P,2000-05-03,37927,4,70.51,2.67,,
536586,P,2002-04-19,53396,6,39.75,5.61,,
536587,P,2000-12-26,43732,6,43.05,5.39,,
536588,P,2001-10-22,91359,6,87.81,0.10,,
536589,P,2001-04-16,76476,7,37.37,7.55,,
536590,P,2000-10-09,92138,9,6.93,6.29,,
536591,P,2000-07-23,97539,5,56.51,9.85,,
536592,P,2002-05-17,15540,5,57.57,8.80,,
536593,P,2001-02-18,96926,1,94.28,6.54,,
536594,P,2002-04-12,95325,1,15.85,7.23,,
536595,P,2002-03-29,29094,1,24.09,9.83,,
536596,P,2001-05-16,73267,10,43.54,0.54,,
536597,P,2001-03-11,30894,1,80.70,8.10,,
536598,P,2001-01-27,74434,10,47.01,6.49,,
536599,P,2002-09-12,60604,8,56.01,6.95,,
536600,P,2001-04-04,27550,3,28.10,0.84,,
536601,P,2000-01-18,12707,8,83.08,2.50,,
536602,P,2000-02-25,95386,5,46.81,7.49,,
536603,P,2002-08-26,13574,8,48.78,3.31,,
536604,P,2002-07-12,3668,6,63.43,6.72,,
536605,P,2001-08-09,96804,10,9.42,9.69,,
536606,P,2000-03-30,21030,7,81.80,2.09,,
536607,P,2000-07-10,86005,1,41.02,9.62,,
536608,P,2000-10-27,91080,3,73.57,2.71,,
536609,P,2000-03-07,86412,2,42.12,0.29,,
536610,P,2001-03-10,52493,4,84.09,4.62,,
536611,P,2000-05-04,24762,6,14.20,3.77,,
536612,P,2001-12-15,35841,1,74.23,4.61,,
536613,P,2000-06-25,31940,2,76.70,7.98,,
536614,P,2000-06-07,84150,6,95.25,9.64,,
536615,P,2001-05-05,25355,5,8.91,9.82,,
536616,P,2001-04-05,46280,5,94.82,1.00,,
536617,P,2002-08-29,67910,5,41.72,0.73,,
536618,P,2000-07-28,38207,4,30.79,0.28,,
536619,P,2001-08-08,9709,4,21.06,3.93,,
536620,P,2001-05-16,76074,3,22.73,9.92,,
536621,P,2001-02-14,418,1,31.40,3.47,,
536622,P,2001-10-05,83168,3,69.96,5.54,,
536623,P,2002-06-03,22218,2,2.92,6.12,,
536624,P,2000-07-30,7505,2,47.03,8.97,,
536625,P,2001-12-30,31224,6,15.10,4.66,,
536626,P,2000-06-09,75177,7,63.19,6.65,,
536627,P,2002-04-10,47953,1,90.60,4.91,,
536628,P,2001-12-08,84155,1,83.42,1.03,,
536629,P,2002-09-20,28726,7,35.75,4.26,,
536630,P,2001-11-21,24653,1,52.65,3.90,,
536631,P,2000-01-04,18636,7,39.20,2.19,,
536632,P,2000-10-07,68909,2,47.01,8.99,,
536633,P,2000-11-28,80821,4,1.88,9.44,,
536634,P,2002-07-22,72317,7,33.24,5.61,,
536635,P,2002-06-08,24587,2,50.92,9.05,,
536636,P,2000-12-31,22648,6,5.30,7.89,,
536637,P,2000-11-02,28463,1,8.72,4.90,,
536638,P,2001-07-01,56633,1,14.40,1.58,,
536639,P,2001-11-17,25386,4,64.98,8.03,,
536640,P,2001-08-25,87751,5,59.92,2.87,,
536641,P,2000-05-16,25106,8,59.95,8.47,,
536642,P,2000-10-12,57910,3,82.41,9.54,,
536643,P,2000-10-31,63246,7,24.32,6.58,,
536644,P,2001-04-12,52219,6,25.73,1.87,,
536645,P,2001-11-22,82189,1,20.84,4.87,,
536646,P,2000-08-02,77593,4,92.87,8.64,,
536647,P,2002-06-21,7778,4,79.41,3.28,,
536648,P,2001-03-22,49799,1,69.25,0.25,,
536649,P,2002-07-02,52528,5,13.38,1.50,,
536650,P,2000-11-04,41195,5,31.76,2.77,,
536651,P,2001-07-02,79231,4,84.98,1.89,,
536652,P,2002-07-26,30543,4,21.43,6.76,,
536653,P,2001-08-28,15324,10,14.23,6.81,,
536654,P,2001-11-18,63474,6,40.20,4.90,,
536655,P,2002-06-25,44577,9,47.95,8.03,,
536656,P,2000-03-23,3571,3,8.49,6.93,,
536657,P,2001-04-08,98948,5,66.12,0.06,,
536658,P,2002-05-14,7763,9,39.95,0.16,,
536659,P,2002-01-15,20092,9,16.58,7.68,,
536660,P,2000-03-01,25172,10,93.58,3.71,,
536661,P,2001-11-17,36131,5,76.73,0.70,,
536662,P,2001-04-20,21338,10,7.83,5.21,,
536663,P,2001-04-20,52313,1,16.54,6.57,,
536664,P,2001-11-22,31598,2,25.68,6.42,,
536665,P,2001-07-26,24367,5,11.58,1.89,,
536666,P,2000-07-16,83812,7,48.63,4.02,,
536667,P,2000-05-02,76454,10,49.33,8.81,,
536668,P,2001-01-22,22550,10,48.56,5.76,,
536669,P,2000-05-17,99294,9,45.95,9.99,,
536670,P,2002-09-13,18143,4,54.73,2.83,,
536671,P,2002-02-11,14320,2,39.26,8.87,,
536672,P,2002-01-07,26753,4,90.86,3.01,,
536673,P,2002-08-20,94741,7,55.77,0.54,,
536674,P,2001-07-27,50162,8,88.43,9.80,,
536675,P,2002-03-10,69779,2,34.20,1.58,,
536676,P,2001-08-04,57259,6,70.60,9.90,,
536677,P,2000-10-10,89601,4,92.82,3.21,,
536678,P,2001-09-16,76364,7,51.49,3.76,,
536679,P,2001-09-17,22826,10,85.69,3.26,,
536680,P,2002-04-26,53410,10,5.76,1.24,,
536681,P,2001-11-02,37021,5,99.11,9.57,,
536682,P,2001-01-29,35518,2,76.39,9.33,,
536683,P,2000-10-09,4339,3,4.09,9.32,,
536684,P,2002-04-02,13555,6,5.10,7.30,,
536685,P,2000-07-19,54296,2,70.54,6.26,,
536686,P,2000-02-04,70250,6,9.80,0.98,,
536687,P,2001-10-08,27401,7,82.30,2.06,,
536688,P,2001-07-22,34612,3,19.72,2.61,,
536689,P,2002-09-01,55028,9,27.07,4.36,,
536690,P,2001-11-16,26163,2,85.69,9.21,,
536691,P,2000-11-09,20016,10,35.88,5.35,,
536692,P,2000-02-28,81157,7,90.72,8.66,,
536693,P,2000-01-24,70580,1,67.32,0.15,,
536694,P,2000-09-01,27875,9,33.86,8.18,,
536695,P,2000-09-03,16178,1,90.72,9.70,,
536696,P,2000-06-25,24372,10,11.95,4.84,,
536697,P,2001-06-27,6331,8,64.97,1.28,,
536698,P,2000-03-27,93253,9,64.20,5.26,,
536699,P,2001-11-10,75883,10,59.86,7.02,,
536700,P,2001-04-04,47765,9,7.43,8.77,,
536701,P,2000-07-21,64539,9,9.07,8.83,,
536702,P,2001-03-06,39333,2,65.26,9.23,,
536703,P,2000-09-24,78343,2,43.12,3.52,,
536704,P,2001-06-04,55763,5,90.50,3.79,,
536705,P,2000-06-09,31657,5,87.74,7.73,,
536706,P,2001-06-11,54799,4,14.52,2.33,,
536707,P,2000-05-12,60796,6,31.45,7.48,,
536708,P,2000-05-09,30194,8,85.22,2.24,,
536709,P,2000-06-23,45360,9,5.38,0.92,,
536710,P,2002-05-18,28112,1,52.21,6.44,,
536711,P,2001-12-14,49582,9,86.23,8.43,,
536712,P,2001-11-28,67073,2,24.21,6.11,,
536713,P,2001-01-13,59320,3,43.31,6.48,,
536714,P,2001-03-06,83827,9,17.06,1.10,,
536715,P,2000-03-27,18832,2,86.14,7.14,,
536716,P,2000-07-23,55755,4,40.32,9.04,,
536717,P,2001-06-14,23314,8,90.17,3.25,,
536718,P,2000-01-13,27894,1,56.96,2.88,,
536719,P,2001-01-24,38600,2,18.50,6.12,,
536720,P,2002-08-26,79032,8,7.67,6.88,,
536721,P,2000-05-18,78442,3,46.76,9.83,,
536722,P,2001-11-04,58565,10,6.66,8.69,,
536723,P,2002-05-22,48372,6,66.38,2.99,,
536724,P,2002-05-17,25282,9,76.36,6.04,,
536725,P,2001-04-11,21235,1,59.86,9.23,,
536726,P,2001-09-23,47589,4,70.87,4.13,,
536727,P,2000-04-30,78992,4,93.74,2.31,,
536728,P,2000-03-11,94755,7,5.50,9.72,,
536729,P,2002-04-21,71296,10,25.64,6.32,,
536730,P,2001-08-08,26159,10,59.01,7.30,,
536731,P,2002-07-31,45294,2,16.81,8.88,,
536732,P,2002-06-26,92152,9,1.41,1.69,,
536733,P,2001-03-24,51031,5,19.73,5.64,,
536734,P,2000-12-31,12034,1,53.90,1.03,,
536735,P,2001-06-30,76064,9,93.92,9.50,,
536736,P,2000-05-17,7165,9,16.48,2.10,,
536737,P,2001-08-05,33738,7,65.80,6.83,,
536738,P,2000-06-09,60897,9,64.56,3.66,,
536739,P,2000-02-14,14216,1,64.63,3.05,,
536740,P,2001-10-29,83044,10,45.71,3.19,,
536741,P,2002-01-03,83469,1,82.68,6.38,,
536742,P,2000-06-15,21896,9,53.13,4.67,,
536743,P,2001-07-17,99714,9,43.27,5.65,,
536744,P,2002-02-17,24781,10,47.46,2.29,,
536745,P,2001-01-23,62361,4,83.83,6.79,,
536746,P,2000-02-21,30386,10,12.94,0.61,,
536747,P,2001-03-15,7603,9,33.11,3.05,,
536748,P,2001-05-08,47526,4,84.50,0.74,,
536749,P,2000-05-28,22703,10,31.17,9.00,,
536750,P,2001-05-22,1873,9,75.44,2.63,,
536751,P,2000-09-04,81782,2,14.99,7.45,,
536752,P,2001-04-28,72227,1,25.49,7.71,,
536753,P,2000-03-31,13905,3,18.65,7.15,,
536754,P,2000-06-13,98239,5,97.32,0.33,,
536755,P,2002-09-24,64971,8,3.39,7.40,,
536756,P,2000-06-05,81874,3,96.22,3.58,,
536757,P,2001-12-24,20479,7,44.75,9.15,,
536758,P,2001-06-22,64759,8,74.41,9.53,,
